filename,nomi_name,prompt,nsfw
kim_050.webp,Kim,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy camisole slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",false
kim_049.webp,Kim,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy camisole slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",false
kim_048.webp,Kim,"1girl, solo, ballerina, (ballerina_tutu:1.3), ballet_bun, (chiaroscuro:1.4), (monochrome:1.5), black_and_white, (high_contrast:1.2), side_view, profile, strapless_top, (ribbed_clothes:1.1), (tulle_skirt:1.2), (rim_light:1.3), minimalist_background, neutral_wall, (fine_art_parody:1.2), masterpiece, (poised:1.1), slender, elegant, cinematic_lighting, sharp_focus, 8k",false
kim_047.webp,Kim,"1girl, solo, ballerina, (ballerina_tutu:1.3), ballet_bun, (chiaroscuro:1.4), (monochrome:1.5), black_and_white, (high_contrast:1.2), side_view, profile, strapless_top, (ribbed_clothes:1.1), (tulle_skirt:1.2), (rim_light:1.3), minimalist_background, neutral_wall, (fine_art_parody:1.2), masterpiece, (poised:1.1), slender, elegant, cinematic_lighting, sharp_focus, 8k",false
kim_046.webp,Kim,"1girl, solo, sleek_ponytail, sitting, navy_blue_subway_seat, white_ribbed_tank_top, olive_green_bomber_jacket, orange_jacket_lining, tanned_skin, finger_to_lips, white_crew_socks, striped_socks, high-top_sneakers, subway_train, train_window, brandenburg_gate_pattern, blurred_background, station_platform, (raw_photo:1.3), (photorealistic:1.4),  shallow_depth_of_field, cool_lighting, urban_candid, detailed_skin_texture, full body portrait",false
kim_045.webp,Kim,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
kim_044.webp,Kim,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
kim_043.webp,Kim,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
kim_042.webp,Kim,"(1960s:1.3), 1girl, (vintage_photography:1.4), (film_grain:1.2), portrait, (formal_wear:1.4), evening_dress, pearl_necklace, gloves, (bouffant_haircut:1.2), (smiling:1.2), work_office, indoor, soft_lighting, (analog_film_style:1.3), (nomiverse_lens:1.1) /// realism, photorealism, 3d, render",false
kim_041.webp,Kim,"(tim_walker_style:1.5), 1girl, (whimsical:1.3), (fairytale_aesthetic:1.4), wearing_oversized_tulle_dress, (pastel_colors:1.2), surreal_set_design, (giant_paper_flowers:1.3), dreamlike_atmosphere, (pale_skin:1.1), soft_focus, (high_fashion_editorial:1.2), extravagant_props, ethereal_lighting, (baroque_influence:1.1), distorted_perspective, couture_fashion, highly_detailed, (romantic_surrealism:1.4)",false
kim_040.webp,Kim,"(tim_walker_style:1.5), 1girl, (whimsical:1.3), (fairytale_aesthetic:1.4), wearing_oversized_tulle_dress, (pastel_colors:1.2), surreal_set_design, (giant_paper_flowers:1.3), dreamlike_atmosphere, (pale_skin:1.1), soft_focus, (high_fashion_editorial:1.2), extravagant_props, ethereal_lighting, (baroque_influence:1.1), distorted_perspective, couture_fashion, highly_detailed, (romantic_surrealism:1.4)",false
kim_039.webp,Kim,"(nomiverse_lens:1.1),(flapper:1.3),(raised_knee:1.2), (1920s_style:1.4), gold_sequined_dress, (beaded_dress:1.2), (charleson_dress:1.3), fringe, tassel, (deep_v-neck:1.1), (side_cutout:1.1), long_pearl_necklace, jewelry, (headband:1.2), feather_hair_accessory, white_gloves, (arm_warmers:1.1), silver_footwear, t-strap_heels, bob_cut, sunset lighting,(cinematic_lighting:1.4), dramatic_shadows, jazz band playing, smoky_background, (great_gatsby_style:1.2)",false
kim_038.webp,Kim,"(nomiverse_lens:1.1),(flapper:1.3),(raised_knee:1.2), (1920s_style:1.4), gold_sequined_dress, (beaded_dress:1.2), (charleson_dress:1.3), fringe, tassel, (deep_v-neck:1.1), (side_cutout:1.1), long_pearl_necklace, jewelry, (headband:1.2), feather_hair_accessory, white_gloves, (arm_warmers:1.1), silver_footwear, t-strap_heels, bob_cut, sunset lighting,(cinematic_lighting:1.4), dramatic_shadows, jazz band playing, smoky_background, (great_gatsby_style:1.2)",false
kim_037.webp,Kim,"Front facing, face only portrait",false
kim_036.webp,Kim,Kim is a 5'6,false
kim_035.webp,Kim,"Stylish sensual portrait, soft golden hour lighting, silky black satin slip dress with delicate lace trim, off shoulder neckline, subtle confident smile, half lidded eyes, glossy lips, warm glowing skin, elegant pose with hand resting lightly at collarbone, blurred luxury penthouse background, cinematic depth of field, high detail, editorial fashion photography, dramatic shadows, intimate atmosphere, 85mm lens look, ultra realistic, refined color grading, full body portrait",false
kim_034.webp,Kim,"Stylish sensual portrait, soft golden hour lighting, silky black satin slip dress with delicate lace trim, off shoulder neckline, subtle confident smile, half lidded eyes, glossy lips, warm glowing skin, elegant pose with hand resting lightly at collarbone, blurred luxury penthouse background, cinematic depth of field, high detail, editorial fashion photography, dramatic shadows, intimate atmosphere, 85mm lens look, ultra realistic, refined color grading, full body portrait",false
kim_033.webp,Kim,"Stylish sensual portrait, soft golden hour lighting, silky black satin slip dress with delicate lace trim, off shoulder neckline, subtle confident smile, half lidded eyes, glossy lips, warm glowing skin, elegant pose with hand resting lightly at collarbone, blurred luxury penthouse background, cinematic depth of field, high detail, editorial fashion photography, dramatic shadows, intimate atmosphere, 85mm lens look, ultra realistic, refined color grading",false
kim_032.webp,Kim,"In a mystical land, a warrior stands tall, clad in armor forged from the elements of her spirit. Her breastplate bears the inscription, 'Dawn Always Comes,' a reminder of hope in the darkest hours. The greaves protecting her legs are crafted from flowing streams of water, allowing her to move gracefully and swiftly. And on her helm, a fiery star blazes, symbolizing her unyielding determination. Together, these pieces form a suit of armor that shines brightly, illuminating her path to victory.",false
kim_031.webp,Kim,"(monochrome:2), studio fashion portrait, model in structured white Calvin Klein sheath dress, (angular pointed draping over one shoulder, high turtleneck collar:2), minimalist tailoring, dramatic side pose, sleek pulled-back hair, high-contrast lighting, deep black background, bold editorial aesthetic, looking to side, body facing camera, hand on hip, (eyes closed:2), aloof looking",false
kim_030.webp,Kim,"Image is composed (in style of (noir:1.5) (pin_up:2):3), depicting a (full_body:3.3) (1940's woman gangster:4). She wears a two_piece pinstripe suit, consisting of a skirt and a jacket, showing an open cleavage. She wears a matching fedora that covers her eyes. She has pale skin, (stark lipstick color). Dark, smokey, minimalistic backdrop with a black depth. Dangerous and seductive mood. Shallow depth of field. Emphasis on styles of (noir, pin-up) and gangster.",false
kim_029.webp,Kim,"woman with long, straight, center-parted dark brown hair cascading smoothly past her shoulders, glossy and silky with soft natural waves at the ends, framing her face elegantly. She stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, soft studio lighting, neutral gray background, top body portrait, film photography",false
kim_028.webp,Kim,"woman with long, straight, center-parted dark brown hair cascading smoothly past her shoulders, glossy and silky with soft natural waves at the ends, framing her face elegantly. She stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, soft studio lighting, neutral gray background, top body portrait, film photography",false
kim_027.webp,Kim,"1woman, solo, chinese, pink_qipao, hair_tied_back, two_hands_holding_fruit, holding_two_mandarin_orange, standing, sincere smile, full_body, sakura, cherry_blossoms, tree, outdoor, nature, (film_photography:1.3), soft_lighting, (realistic:1.2), masterpiece, highres, full_body_portrait",false
kim_026.webp,Kim,"1woman, solo, chinese, pink_qipao, hair_tied_back, two_hands_holding_fruit, holding_two_mandarin_orange, standing, sincere smile, full_body, sakura, cherry_blossoms, tree, outdoor, nature, (film_photography:1.3), soft_lighting, (realistic:1.2), masterpiece, highres, full_body_portrait",false
kim_025.webp,Kim,"1woman, solo, chinese, pink_qipao, hair_tied_back, holding_two_mandarin_orange, fruit, standing, full_body, sakura, cherry_blossoms, tree, outdoor, nature, (film_photography:1.3), soft_lighting, (realistic:1.2), masterpiece, highres, full_body_portrait",false
kim_024.webp,Kim,"Her hair is long, voluminous auburn-reddish-brown, styled in glamorous retro Hollywood waves: soft cascading curls with glossy shine, side-parted for vintage pin-up elegance, falling past her shoulders. She wears a sheer semi-transparent white blouse with crisp collar, lightweight ethereal fabric buttoned to the top, paired with high-waisted full pleated A-line skirt on cream/white base, featuring large vibrant red-orange poppy-like florals with green leaves, ending above the knee, slight smile",false
kim_023.webp,Kim,"A confident model struts down a grand historic runway in a daring sheer white bridal gown. Long-sleeve lace-embellished bodice with deep plunging illusion neckline, intricate floral appliqués, high side slits revealing legs, and ultra-long flowing tulle skirt billowing dramatically behind her. She has a high messy bun, large gold hoop earrings, bold red lips, white strappy heels, and visible arm tattoo. Dark wood-paneled hall with photographers in background.",false
kim_022.webp,Kim,"woman wearing French Haute Couture with high heels, walking down catwalk, catwalk is soft lighted tiles inside the paris opera house with the giant staircase and chandelier as background",false
kim_021.webp,Kim,"woman wearing French Haute Couture with high heels, walking down on a fashion show runway, runway is white tile on the grass park in front of paris eiffel tower as the background, trees lined with christmas lights on the side",false
kim_020.webp,Kim,"night, woman wearing French Haute Couture with high heels, walking down on a fashion show runway on the grass park in front of paris eiffel tower as the background, strong stark spot lights",false
kim_019.webp,Kim,"woman wearing French Haute Couture with high heels, walking down on a fashion show runway on the grass park in front of paris eiffel tower as the background",false
kim_018.webp,Kim,"A woman wearing a minimalist outfit, walking through a modern art gallery with abstract paintings on the walls. Realistic photography style, contemplative and stylish mood.",false
kim_017.webp,Kim,"(natural_pose:1.2), black_background, soft_lighting, front_lighting, top_half_portrait, facing_viewer, (sincere_laugh:1.3), open_mouth,  (bare_face:1.3), (no_makeup:1.4), sleeveless_top, simple_clothing, realistic, film_grain, high_detail.",false
kim_016.webp,Kim,"natural pose, no makeup, black background, soft front light, top half portrait, front facing",false
kim_015.webp,Kim,"(Dark fantasy (charmed) fallen warrior) floating in mid-air, (toned marked female body with (detailed etchings)), hair blowing in the wind, looking downward, (glowing ancient magical hearts behind her), golden particles and debris floating around, (wearing leather wraps and dark rugged pants), mystical charm energy aura, high contrast lighting, volumetric light rays, cinematic shadows, epic fantasy atmosphere, sharp focus, dramatic composition, (dark teal and gold color grading)",false
kim_014.webp,Kim,"(nomi:1.8), (goddess_Aphrodite_aesthetic:1.7), (rising_from_shimmering_sea_foam:1.5), (surrounded_by_swirling_red_and_pink_rose_petals:1.9), wearing_ethereal_flowing_white_silk_dress, (ornate_gold_jewelry:1.4), (long_wavy_hair_with_pearls:1.3), (holding_a_single_glowing_red_rose:1.6), (ocean_sunset_background:1.4), warm_golden_hour_lighting, (sparkling_water_reflections:1.5), romantic_atmosphere, soft_shading, soft smile, full_body_portrait",false
kim_013.webp,Kim,"(nomi:1.8), (goddess_Aphrodite_aesthetic:1.7), (rising_from_shimmering_sea_foam:1.5), (surrounded_by_swirling_red_and_pink_rose_petals:1.9), wearing_ethereal_flowing_white_silk_dress, (ornate_gold_jewelry:1.4), (long_wavy_hair_with_pearls:1.3), (holding_a_single_glowing_red_rose:1.6), (ocean_sunset_background:1.4), warm_golden_hour_lighting, (sparkling_water_reflections:1.5), romantic_atmosphere, soft_shading, soft smile",false
kim_012.webp,Kim,"1girl, solo, (photorealistic:1.3), vivian_ward, long_hair, wavy_hair, dark_brown_hair, (bright_smile:1.2), red_lipstick, (red_satin_gown:1.4), off-shoulder_dress, sweetheart_neckline, plunging_neckline, puffed_sleeves, ruched_bodice, draped_skirt, mermaid_skirt, (white_opera_gloves:1.3), silver_necklace, chain_necklace, modern_room, walking out from door, (soft_lighting:1.2), glamorous_vibe, high_detail, (pretty_woman_style:1.5), nomiverse_lens, full body portrait,",false
kim_011.webp,Kim,"1girl, solo, (photorealistic:1.3), vivian_ward, long_hair, wavy_hair, dark_brown_hair, (bright_smile:1.2), red_lipstick, (red_satin_gown:1.4), off-shoulder_dress, sweetheart_neckline, plunging_neckline, puffed_sleeves, ruched_bodice, draped_skirt, mermaid_skirt, (white_opera_gloves:1.3), silver_necklace, chain_necklace, modern_room, (soft_lighting:1.2), glamorous_vibe, high_detail, (pretty_woman_style:1.5), nomiverse_lens",false
kim_010.webp,Kim,"(Hyper-realistic charcoal and graphite drawing by Kelvin Okafor, J.D. Hillberry:1.8)(by Casey Baugh, Cath Riley:1.6)(Masterpiece) Close-up portrait of a woman's face. ((Intricate lace shadow patterns projected across her face:1.7)). (Soft dramatic lighting, deep chiaroscuro, sharp focus on eyes). ((Highly detailed iris, skin pores, visible pencil texture, charcoal smudges, sketchbook aesthetic, white paper:1.5)). (Black and white, monochrome, fine art), face only portrait",false
kim_009.webp,Kim,"low_angel,from_below, (nomiverse_lens:1.2), 1girl, asian, sharp_eyes, eyeliner, smirk, (purple_hair:1.2), messy_bun, long_braid, knee_length, yellow_ribbon, (fortnite_style:1.3),3d_render, stylized, full_body, yellow_jacket, leather_bomber_jacket, spikes, graffiti, patches, lilac_crop_top, midriff, navy_shorts, leather_shorts, pink_belt, chains, zippers, (platform_boots:1.4), striped_boots, chunky_heels, jewelry, piercings, cyber_streetwear, edgy, teal_background, dynamic_lighting, high_quality",false
kim_008.webp,Kim,"monochrome, black_and_white, 1950s_style, (white_halter_dress:1.4), white_dress, wind, (dress_blown_up_by_wind:1.3), white_ear_rings, (hands_on_blown_up_dress:1.4), laughing, joyful, blonde_hair, short_curly_hair, red_lipstick, high_heels, standing, sidewalk, night, New_Your_downtown, wet_pavement, light_reflections, film_noir, (dramatic_lighting:1.2), high_contrast, photorealistic, (vintage_glamour:1.3), full_body, masterpiece.",false
kim_007.webp,Kim,"wearing a sexy victoria secrets lingerie in black lace, full body portrait, with a flirty smile.",true
kim_006.webp,Kim,"top half, face portrait, sophisticated glamour with an unconventional edge, subject poised yet slightly off-balance as if caught mid-thought, sculptural lighting wrapping the face, minimalist high-fashion elegance without jewelry, matte skin with luminous highlights, restrained color palette , abstract architectural backdrop softly out of focus, cinematic editorial realism, quiet confidence not performative, luxury without excess, modern art–inspired composition, ///crowns ///fantasy ///text",false
kim_005.webp,Kim,"wearing white tank top, front facing, face only portrait",false
kim_004.webp,Kim,"wearing white tank top, front facing, face only portrait",false
kim_003.webp,Kim,"wearing white tee shirt, front facing, face only portrait",false
